Sr. No.,Drug Code,Drug_Name,Unit Size,MRP,Therapeutic Category,Description
187,92,Doxycycline Capsules IP 100mg 10's,10's,11.6,Antiinfective,Antibiotic capsules for treating bacterial infections.
188,94,Gentamycin Sulphate  80 mg/ 2ml Inj. 2 ml,2ml,2.25,Antiinfective,Injectable antibiotic for serious infections.
189,95,Levofloxacin film coated Tablets IP 250mg 10's,10's,16,Antiinfective,Antibiotic tablets for treating infections.
190,96,Levofloxacin  film coated Tablets IP 500mg 10's,10's,26.8,Antiinfective,Higher dose tablets for severe bacterial infections.
191,97,Meropenem Injection IP 1gm Vial & wfi,Vial & wfi,"214.6
0",Antiinfective,High-dose injectable antibiotic for serious infections.
192,98,"Norfloxacin 400 mg + Tinidazole  600 mg  film coated Tablet
10's",10's,25.65,Antiinfective,Combination tablet for bacterial and protozoal infections.
193,99,Norfloxacin 400 mg film coated Tablet 10's,10's,31.22,Antiinfective,Antibiotic tablets for treating urinary and gastrointestinal infections.
194,100,Ofloxacin 200 mg + Ornidazole  500 mg film coated Tablet 10's,10's,22.5,Antiinfective,Combination tablet for bacterial and protozoal infections.
195,101,Ofloxacin film coated Tablets IP 200mg 10's,10's,12.2,Antiinfective,Antibiotic tablets for treating infections.
196,102,Ofloxacin 400 mg film coated Tablet 10's,10's,22,Antiinfective,Higher dose antibiotic tablets for severe infections.
197,103,Piperacillin 4gm + Tazobactum  0.5 gm Inj. Vial & wfi,Vial & wfi,"164.2
1",Antiinfective,Combination injectable antibiotic for resistant infections.
198,104,Roxithromycin (50 mg/ 5ml) Susp. 30ml,"30 ml
bottles",15.28,Antiinfective,Oral suspension for treating bacterial infections.
199,105,Roxithromycin 150 mg film coated Tablet 10's,10's,26,Antiinfective,Antibiotic tablets for treating infections.
200,106,Roxithromycin 300 mg film coated Tablet 10's,10's,37.21,Antiinfective,Higher dose tablets for bacterial infections.
201,107,Tinidazole 300 mg film coated Tablet 10's,10's,9.45,Antiinfective,Tablet for treating protozoal infections.
202,108,Tinidazole film coated Tablets IP 500mg 10's,10's,13,Antiinfective,Higher dose tablet for treating protozoal infections.
203,109,Vancomycin 500 mg Vial & wfi,Vial & wfi,75.5,Antiinfective,Injectable antibiotic for severe gram-positive bacterial infections.
204,119,Fluconazole Tablets 150 mg Film Coated Capsule 10's,10's,23.2,Antiinfective,Antifungal tablets for treating fungal infections.
205,165,Ciprofloxacin (2mg/ml) Infusion 100 ml,100 ml bottles,7.5,Antiinfective,Intravenous antibiotic infusion for serious infections.
206,172,Metronidazole 5 mg / ml Infusion 100 ml,100ml,7.5,Antiinfective,Intravenous infusion for treating severe infections.
207,177,Albendazole Suspension IP 200 mg/ 5ml 10 ml,10 ml bottles,7,Antiinfective,Suspension for treating parasitic infections.
208,178,ALBENDAZOLE 400 mg + IVERMECTIN 6 mg Tablets 1's,10 Tab,4,Antiinfective,Combination tablet for treating parasitic infections.
209,179,Albendazole Tablets IP 400MG 10's,10's,26.2,Antiinfective,Tablet for treating various parasitic infections.
210,185,Diethylcarbamazine citrate 100mg film coated Tablets 10's,10's,4.64,Antiinfective,Tablet for treating filariasis and other parasitic infections.
211,201,Metronidazole film coated Tablets IP 200mg 10's,10's,2,Antiinfective,Tablets for treating protozoal and bacterial infections.
212,202,Metronidazole film coated Tablets IP 400mg 10's,10's,3.85,Antiinfective,Higher dose tablets for severe infections.
213,204,"Norfloxacin 100mg+ Metronidazole 100mg/5 ml Syrup 30 ml
bottle","30 ml
bottles",12.24,Antiinfective,Combination syrup for treating gastrointestinal infections.
214,304,Arteether 150mg inj 2ml Vial,2ml Vial,15.2,Antiinfective,Injectable antimalarial for treating severe malaria.
215,305,Chloroquine Phosphate  250 mg film coated Tablet 10's,10's,3.9,Antiinfective,Antimalarial tablet for treating malaria.
216,306,PRIMAQUINE TABLETS IP 15 MG 10's,10's,8.34,Antiinfective,Antimalarial tablet for radical cure of vivax malaria.
217,373,ARTESUNATE INJECTION 60 MG,1 ML,21.5,Antiinfective,Injectable antimalarial for severe malaria.
218,374,"ARTEMETHER 80 MG + LUMEFANTRINE 480 MG SR
TABLETS",6's,55.89,Antiinfective,Extended-release combination tablet for treating uncomplicated malaria.
219,375,"QUININE SULPHATE TABLETS IP 300 MG FILM
COATED TABLETS",10's,28,Antiinfective,Antimalarial tablet for treating malaria.
220,376,"IMIPENEM AND CILASTATIN INJ IP (500mg+500mg)
Vial & WFI","VIAL &
WFI","385.0
0",Antiinfective,Combination injectable antibiotic for severe bacterial infections.
221,377,CLINDAMYCIN CAPSULES IP 300 MG,10's,54.77,Antiinfective,Antibiotic capsules for treating serious infections.
222,379,"RIFAMPICIN and ISONIAZIDE TABLETS IP (450 MG+300
MG)",10's,30,Antiinfective,Combination tablets for treating tuberculosis.
223,380,CLARITHROMYCIN Tablets IP 500 mg 4's,4's,60,Antiinfective,Antibiotic tablets for treating bacterial infections.
224,381,CEFIXIME 200 mg + OFLOXACIN 200 mg Tablets 10's,10's,68.29,Antiinfective,Combination tablets for treating bacterial infections.
225,382,LINEZOLID TABLETS IP 600 MG,10's,"176.1
6",Antiinfective,Antibiotic tablets for treating resistant bacterial infections.
226,383,"CEFPODOXIME  200 mg+ CLAVULANIC ACID 125 mg
Tablets 6's",6's,64.4,Antiinfective,Combination tablets for treating bacterial infections.
227,384,ITRACONAZOLE Capsules 100 mg 4's,4's,18.8,Antiinfective,Antifungal capsules for treating fungal infections.
228,385,CEFIXIME 200 mg + CLAVULANIC ACID 125 mg (AS POT.CLAVULANATE )Tablets 10's,10's,"100.0
0",Antiinfective,Combination antibiotic tablets for treating bacterial infections.
229,386,Diethylcarbamazine Tablets IP 50 mg 30's,30's,7.5,Antiinfective,Tablets for treating filariasis and other parasitic infections.
230,387,TERBINAFINE 250 MG TABLETS,7's,36,Antiinfective,Antifungal tablets for treating dermatophyte infections.
231,390,ETHAMBUTOL TABLETS IP 800 MG,10's,31.05,Antiinfective,Antibiotic tablet used in the treatment of tuberculosis.
232,391,MOXIFLOXACIN TABLETS 400 MG,5's,63,Antiinfective,Antibiotic tablets for treating bacterial infections.
233,393,ACICLOVIR DISPERSIBLE TABLETS IP 800 MG,5's,35,Antiinfective,Antiviral tablets for treating severe herpes infections.
234,394,PYRANTEL PAMOATE ORAL SUSPENSION IP 250 MG/10 ML,10 ml,8,Antiinfective,An antiparasitic medication used to treat intestinal worm infections.
235,395,CEFUROXIME 500 mg+ CLAVULANIC ACID 125 mg  (AS POT.CLAVULANATE ) Tablets 6's,6's,"122.1
4",Antiinfective,An antibiotic combination that treats various bacterial infections.
236,397,OXYTETRACYCLINE CAPSULES IP 250 MG,10's,5,Antiinfective,A broad-spectrum antibiotic used for treating infections caused by bacteria.
237,400,Ketoconazole Tablets IP 200 mg 10's,10's,25.9,Antiinfective,An antifungal medication used to treat fungal infections.
238,401,"AMOXYCILLIN 250mg WITH POTASSIUM
CLAVULANATE 125mg Tablets IP 6's",6's,38.4,Antiinfective,An antibiotic combination used to treat bacterial infections.
239,402,"AMOXYCILLIN and POTASSIUM CLAVULANATE
Tablets IP (875mg+125mg) 6's",6's,63,Antiinfective,A higher dose antibiotic combination for treating bacterial infections.
240,403,CLINDAMYCIN INJ IP 300 MG/2 ML,2 ML,23.4,Antiinfective,An antibiotic injection used for serious bacterial infections.
241,404,LINEZOLID INFUSION 600 MG/300 ML,200 ML,95.15,Antiinfective,An antibiotic infusion used for treating certain serious infections.
242,405,OFLOXACIN INFUSION IP 200 mg /100 ml 100 ml,100 ML,22.56,Antiinfective,An antibiotic infusion used to treat bacterial infections.
243,406,"ACICLOVIR INTRAVENOUS INFUSION IP 500 MG/VIAL
VIAL",VIAL,77.63,Antiinfective,An antiviral infusion for treating severe viral infections.
244,407,IVERMECTIN TABLETS 12 MG,10's,20.25,Antiinfective,An antiparasitic used to treat various parasitic infections.
245,612,Dusting Powder (Povidone 5%  Powder 10gm Container,"10 Gm
Container",15,Antiinfective,A topical powder used for treating and preventing fungal infections.
246,626,Ketoconazole Shampoo 2% W/V 100ml Bottle,"100ml
Bottle",52,Antiinfective,An antifungal shampoo used to treat dandruff and fungal scalp infections.
247,669,Syrup - Cefuroxime 125mg(asCefuroxime Axetil USP) 30 ML,30ml,31.05,Antiinfective,An antibiotic syrup used to treat bacterial infections in children.
248,689,Clotrimazole 100 mgVaginal Tab 10's,10's,12,Antiinfective,An antifungal tablet for treating vaginal yeast infections.
249,704,Cephalexin 125mg/5ml dry syrup 30ml,30ml,17,Antiinfective,An antibiotic syrup used to treat bacterial infections in children.
250,705,Levofloxacin 500 mg INFUSION / IV 100 ML,100ml,27,Antiinfective,An antibiotic infusion used to treat severe bacterial infections.
251,706,Cefpodoxime proxetil 50 mg DS dry syrup 30ml,30ml,22.02,Antiinfective,An antibiotic suspension used for treating bacterial infections in children.
252,714,Ofloxacin 200mg+Ornidazole500mg infusion 100 ML,100 ml,57.04,Antiinfective,An antibiotic and antiprotozoal infusion for treating infections.
253,739,Cefuroxime Tablets IP 125mg 6's,6's,34.77,Antiinfective,An antibiotic tablet used to treat bacterial infections.
254,740,Clarithromycin Tablets 250 mg 10's,10's,89.15,Antiinfective,An antibiotic used to treat various bacterial infections.
255,741,Cefpodoxime Proxetil dispersible tablet 50 mg,10's,22.2,Antiinfective,An antibiotic tablet used to treat bacterial infections in children.
256,757,Cefuroxime Injection 1500 mg 10 ml,10 ml,72.47,Antiinfective,An antibiotic injection for treating serious bacterial infections.
257,822,Cefazolin Sodium Injection IP 500mg Vial&WFI,"Vial &
WFI",7.4,Antiinfective,An antibiotic injection used for preventing and treating infections.
258,882,Efavirenz Tablets IP 600mg,30's,"423.0
0",Antiinfective,An antiretroviral medication used in the treatment of HIV infection.
259,884,Erythromycin Estolate Suspension 125 Mg/5ml 60ml,60ml,15.6,Antiinfective,An antibiotic suspension used to treat bacterial infections.
260,956,Mefloquine HCl Tablets IP 250mg 4's,4's,95,Antiinfective,An antimalarial medication used for treating malaria.
261,1029,Pyrazinamide Tablets I.P 1000mg,10's,50,Antiinfective,An antibiotic used in combination for treating tuberculosis.
262,1062,Sofosbuvir Tablets 400mg 28's in a bottle,10's,"4400.
00",Antiinfective,An antiviral medication used in the treatment of hepatitis C.
263,261,Adenosine 6 mg/ 2ml Amp. 2 ml,2 ml,99.5,Cardiovascular System (CVS),A medication used to treat certain types of irregular heartbeats.
264,263,Amlodipine 5mg and Atenolol  50 mg Tablet 10's,10's,5,Cardiovascular System (CVS),A combination tablet for treating high blood pressure and heart conditions.
265,264,Amlodipine Tablets IP 5mg 10's,10's,2.9,Cardiovascular System (CVS),A medication used to treat high blood pressure and angina.
266,265,Atenolol Tablets IP 50 mg 14's,14's,5.02,Cardiovascular System (CVS),A beta-blocker used to treat high blood pressure and heart conditions.
267,266,Atorvastatin 10mg film coated  Tablet IP 10's,10's,5.6,Cardiovascular System (CVS),A medication used to lower cholesterol levels.
268,267,Atorvastatin FC TabletS IP 20mg 10's,10's,9.7,Cardiovascular System (CVS),A higher dose of atorvastatin for lowering cholesterol levels.
269,268,Clonidine 0.1 mg Tabs 10's,10's,6.13,Cardiovascular System (CVS),A medication used to treat high blood pressure and certain withdrawal symptoms.
270,269,Clopidogrel Tablets IP 75mg 10's,10's,13.19,Cardiovascular System (CVS),An antiplatelet medication used to prevent blood clots.
271,270,ASPIRIN 75 mg + CLOPIDOGREL 75 mg Tablets 10's,10's,19.16,Cardiovascular System (CVS),A combination tablet used to prevent heart attacks and strokes.
272,271,Diltiazem 30 mg Tablets 10's,10's,7.8,Cardiovascular System (CVS),A calcium channel blocker used to treat high blood pressure and angina.
273,272,Diltiazem 60mg Tablets 10's,10's,12.24,Cardiovascular System (CVS),A higher dose of diltiazem for treating high blood pressure and angina.
274,273,Dobutamine Injection IP 250mg/20ml Vial,Vial,33,Cardiovascular System (CVS),A medication used to treat heart failure by improving heart function.
275,274,Dopamine HCl 200 mg/5ml Inj. 5 ml,5 ml,15.6,Cardiovascular System (CVS),A medication used to improve blood flow and heart function in severe conditions.
276,275,Enalapril 5 mg Tablets 10's,10's,3.5,Cardiovascular System (CVS),An ACE inhibitor used to treat high blood pressure and heart failure.
277,276,Enoxaparin 40 mg/0.4 ml Inj. 0.4 ml,0.4 ml,"148.0
0",Cardiovascular System (CVS),A low molecular weight heparin used to prevent and treat blood clots.
278,277,Enoxaparin 60 mg/0.6 ml Inj. 0.6 ml,0.6 ml,"180.0
0",Cardiovascular System (CVS),A higher dose of enoxaparin for treating and preventing blood clots.
279,278,Frusemide (10 mg/ ml) 2ml,2ml,1.54,Cardiovascular System (CVS),A diuretic injection used to treat fluid retention and high blood pressure.
280,279,Frusemide 40 mg tablets 10's,10's,2.6,Cardiovascular System (CVS),A diuretic used to treat fluid retention and high blood pressure.
281,280,Heparin Sodium 1000iu/  ml Inj. 5 ml,5 ml,37,Cardiovascular System (CVS),An anticoagulant injection used to prevent and treat blood clots.
282,281,Heparin Sodium 5000iu/  ml Inj. 5 ml,5 ml,97,Cardiovascular System (CVS),A higher dose heparin injection for more intense anticoagulation.
283,283,Isosorbide Dinitrate Tablets IP 10mg 50's,10's,17.7,Cardiovascular System (CVS),A medication used to prevent angina attacks by dilating blood vessels.
284,285,AMLODIPINE 5 MG + LISINOPRIL 5 MG TABLETS 15's,10's,14.7,Cardiovascular System (CVS),A combination tablet used to treat high blood pressure.
285,286,Lisinopril Tablets IP 5mg 10's,10's,7.16,Cardiovascular System (CVS),An ACE inhibitor used to treat high blood pressure and heart failure.
286,287,Losartan 50 mg and HydroChorthaizide 12.5 mg Tablet 10's,10's,9.05,Cardiovascular System (CVS),A combination tablet used to treat high blood pressure.
287,288,Losartan film coated  Tablets IP 25mg 10's,10's,5.04,Cardiovascular System (CVS),An antihypertensive medication used to treat high blood pressure.
288,289,Losartan Potassium FC Tablets IP 50 mg 10's,10's,9,Cardiovascular System (CVS),A higher dose antihypertensive medication for treating high blood pressure.
289,290,Metoprolol 25 mg Tablet 10's,10's,5.1,Cardiovascular System (CVS),A beta-blocker used to treat high blood pressure and heart conditions.
290,291,Metoprolol extended released Tablets IP 50mg 10's,10's,7.47,Cardiovascular System (CVS),A sustained-release form of metoprolol for managing high blood pressure and heart conditions.
291,293,Ramipril Tablets IP 2.5mg 10's,10's,6.75,Cardiovascular System (CVS),An ACE inhibitor used for treating high blood pressure and heart failure.
292,294,Ramipril Tablets IP 5mg 10's,10's,9.68,Cardiovascular System (CVS),A higher dose of ramipril for treating high blood pressure and heart failure.
293,295,Simvastatin Tablets IP 10mg 10's,10's,9.99,Cardiovascular System (CVS),A medication used to lower cholesterol levels.
294,296,Simvastatin 20 mg Tablets 10's,10's,12.8,Cardiovascular System (CVS),A higher dose simvastatin for lowering cholesterol.
295,297,Tamsulosin Hydrochloride 0.4 mg Capsules 10's,10's,21.38,Cardiovascular System (CVS),A medication used to treat symptoms of benign prostatic hyperplasia.
296,298,Telmisartan 40mg+ Hydrochlorthiazide  12.5 mg  Tablet 10's,10's,15.3,Cardiovascular System (CVS),A combination tablet used for treating high blood pressure.
297,299,Telmisartan Tablets IP 20mg 10's,10's,6.73,Cardiovascular System (CVS),An antihypertensive medication used to treat high blood pressure.
298,300,Telmisartan Tablets IP 40mg 10's,10's,9.6,Cardiovascular System (CVS),A higher dose antihypertensive for managing high blood pressure.
299,301,Tranexamic Acid Tablets IP  500 mg 10's,10's,74,Cardiovascular System (CVS),A medication used to reduce bleeding by preventing clot breakdown.
300,302,Tranexamic Acid 500 mg/5ml Inj. 5 ml Amp.,5 ml Amp.,18,Cardiovascular System (CVS),An injectable form of tranexamic acid for reducing bleeding.
301,338,Atropine  Sulphate Injection IP 0.6mg/ml 1ml,1ml,2,Cardiovascular System (CVS),A medication used to increase heart rate and treat certain types of poisoning.
302,414,"TRANEXAMIC ACID 500 mg+ MEFENAMIC ACID 250
mg Tablets 10's",10's,73.76,Cardiovascular System (CVS),A combination tablet used to reduce heavy menstrual bleeding and pain.
303,416,PRAZOSIN TABLETS IP 5 MG 15's,15's,23.6,Cardiovascular System (CVS),An antihypertensive used to treat high blood pressure and symptoms of PTSD.
304,417,TELMISARTAN IP 40 mg+ AMLODIPINE 5 mg Tablets 15's,15's,17.66,Cardiovascular System (CVS),A combination tablet for treating high blood pressure.
305,418,ROSUVASTATIN Tablets IP 20 mg 10's,10's,27.34,Cardiovascular System (CVS),A medication used to lower cholesterol levels.
306,420,"ATORVASTATIN 10 MG+ CLOPIDOGREL 75 MG
CAPSULES",10's,29.21,Cardiovascular System (CVS),A combination capsule used to lower cholesterol and prevent blood clots.
307,421,NEBIVOLOL TABLETS IP 5 MG,10's,34,Cardiovascular System (CVS),A beta-blocker used to treat high blood pressure and heart failure.
308,422,TORASEMIDE Tablets 10 mg 15's,15's,14.72,Cardiovascular System (CVS),A diuretic used to treat fluid retention and high blood pressure.
309,423,BISOPROLOL TABLETS 5 MG,10's,27.6,Cardiovascular System (CVS),A beta-blocker used for managing high blood pressure and heart failure.
310,424,CARVEDILOL TABLETS IP 3.125 MG,10's,5.45,Cardiovascular System (CVS),A beta-blocker used to treat heart failure and high blood pressure.
311,425,Diltiazem Tablets SR 90mg 10's,10's,31.5,Cardiovascular System (CVS),A sustained-release formulation used to treat high blood pressure and angina.
312,426,ACENOCOUMAROL TABLETS 2 MG 30's,30's,51.43,Cardiovascular System (CVS),An anticoagulant used for preventing and treating blood clots.
313,427,S-AMLODIPINE TABLETS IP 2.5 MG,10's,9,Cardiovascular System (CVS),A lower dose of amlodipine used to treat high blood pressure.
314,428,DIGOXIN Tablets IP 250 µg   [0.25 mg ] 10's,10's,5.4,Cardiovascular System (CVS),A medication used to treat heart conditions such as atrial fibrillation and heart failure.
315,429,"ATORVASTATIN 10 mg+ FENOFIBRATES  160 mg
Tablets 15's",15's,25,Cardiovascular System (CVS),A combination tablet used to lower cholesterol and triglycerides.
316,430,AMIODARONE Tablets IP 200 mg 10's,10's,53,Cardiovascular System (CVS),An antiarrhythmic medication used to treat irregular heartbeats.
317,431,"RAMIPRIL and HYDROCLORTHIAZIDE TABLETS IP
(5MG+12.5 MG)",10's,12.9,Cardiovascular System (CVS),A combination tablet used to manage high blood pressure.
318,432,OLMESARTAN Tablets 40 mg 10's,10's,30,Cardiovascular System (CVS),An antihypertensive medication used to treat high blood pressure.
319,434,PROPRANOLOL Tablets IP 40 mg 10's,10's,4.95,Cardiovascular System (CVS),A beta-blocker used to treat high blood pressure and anxiety.
320,435,"ROSUVASTATIN 10 mg + FENOFIBRATES 160 mg
Tablets 10's",10's,27.7,Cardiovascular System (CVS),A combination tablet for lowering cholesterol and triglycerides.
321,436,"TELMISARTAN  40 mg+ CHLORTHALIDONE 12.5 mg
Tablets 10's",10's,15.5,Cardiovascular System (CVS),A combination tablet used for high blood pressure.
322,437,"NIFEDIPINE PROLONGED RELEASE Tablets  IP 20 mg
10's",10's,7.09,Cardiovascular System (CVS),A calcium channel blocker used to treat high blood pressure and angina.
323,438,INDAPAMIDE TABLETS IP 1.5 MG,10's,6.98,Cardiovascular System (CVS),A diuretic used to treat high blood pressure and edema.
324,439,OLMESARTAN MEDOXOMIL 40 mg + HYDROCLORTHIAZIDE 12.5 mg Tablets 10's,10's,22.5,Cardiovascular System (CVS),A combination tablet for treating high blood pressure.
325,440,METOPROLOL 50 MG + AMLODIPINE 5 MG TABLETS,7's,9.7,Cardiovascular System (CVS),A combination tablet for managing high blood pressure and heart conditions.
326,441,LOSARTAN 50 MG+ AMLODIPINE 5 MG TABLETS,10's,9.6,Cardiovascular System (CVS),: A combination tablet for treating high blood pressure.
327,442,FENOFIBRATE TABLETS 160 MG 10's,10's,24,Cardiovascular System (CVS),A medication used to lower cholesterol and triglycerides.
328,443,ISOSORBIDE DINITRATE TABLETS IP 5 MG,50's,18.1,Cardiovascular System (CVS),A medication used to prevent angina by dilating blood vessels.
329,445,OLMESARTAN  20 mg+ AMLODIPINE 5 mg Tablets 10's,10's,20.77,Cardiovascular System (CVS),A combination tablet used for treating high blood pressure.
330,446,"AMLODIPINE 5 MG + HYDROCHLOROTHIAZIDE 12.5
MG TABLETS",10's,14,Cardiovascular System (CVS),A combination tablet for managing high blood pressure.
331,449,SPIRONOLACTONE TABLETS IP 25 MG,15's,14,Cardiovascular System (CVS),A diuretic used to treat high blood pressure and fluid retention.
332,450,LABETALOL TABLETS IP 100 MG,10's,40.7,Cardiovascular System (CVS),A beta-blocker used for managing high blood pressure.
333,451,STREPTOKINASE INJECTION IP 1500000 IU 10 ml  & wfi,10 ML  & WFI,"853.0
0",Cardiovascular System (CVS),A thrombolytic agent used to dissolve blood clots in acute myocardial infarction.
334,452,WARFARIN TABLETS IP 5 MG,10's,10.75,Cardiovascular System (CVS),An anticoagulant used to prevent and treat blood clots.
335,454,VALSARTAN TABLETS IP 80 MG,10's,30,Cardiovascular System (CVS),: An antihypertensive medication used to manage high blood pressure.
336,456,ATORVASTATIN Tablets IP 40 mg 10's,10's,18,Cardiovascular System (CVS),A medication for lowering high cholesterol levels.
337,457,TORASEMIDE TABLETS IP. 20 MG 10's,10's,16,Cardiovascular System (CVS),A diuretic used to treat fluid retention and high blood pressure.
338,458,LABETALOL INJECTION IP 5 mg/ml 4 ml Vial,"4 ML
VIAL",92,Cardiovascular System (CVS),An injection used to manage high blood pressure during severe episodes.
339,631,Etamsylate Tablets 500 mg. 10's,10's,11,Cardiovascular System (CVS),A medication used to control bleeding by stabilizing capillaries.
340,632,Etamsylate Tablets 250 mg. 10's,10's,6.91,Cardiovascular System (CVS),A lower dose for controlling bleeding and stabilizing capillaries.
341,688,Nitroglycerine Injection 5mg/ ml 10ml Vial,10 ml Vial,31.61,Cardiovascular System (CVS),A medication used to treat acute angina by dilating blood vessels.
342,759,Rosuvastatin Tablets 10 mg 15's,15's,14.2,Cardiovascular System (CVS),A medication used to lower cholesterol levels.
343,769,Acetyl Salicylic Acid (Aspirin)Tablet I.P 325mg 14's,14's,5.11,Cardiovascular System (CVS),A medication used for pain relief and to reduce inflammation and blood clotting.
344,772,Adenosine Injection 3mg/ml,"2ml
ampoules",99.5,Cardiovascular System (CVS),Used to restore normal heart rhythm in certain types of arrhythmias.
345,790,Aspirin enteric coated Tablets I.P.  75mg 14's,14's,6.93,Cardiovascular System (CVS),A medication for preventing blood clots and reducing the risk of heart attacks and strokes.
346,791,"Atenolol 25 mg,  Amlodipine 5 mg Tablets 14's",14's,11.25,Cardiovascular System (CVS),A combination tablet for treating high blood pressure and angina.
347,793,Atenolol Tablets 25 mg 14's,14's,2.81,Cardiovascular System (CVS),A lower dose of atenolol for managing high blood pressure and heart conditions.
348,796,"Atorvastatin I.P 10mg, Aspirin I.P (EC) 75mg Capsules",10's,12.75,Cardiovascular System (CVS),A combination capsule for lowering cholesterol and preventing blood clots.
349,821,Carvedilol Tablets IP 6.25mg 10's,10's,5.83,Cardiovascular System (CVS),A beta-blocker used for treating heart failure and high blood pressure.
350,832,Chlorthalidone Tablets 12.5mg,10's,11.4,Cardiovascular System (CVS),A diuretic used for managing high blood pressure and fluid retention.
351,837,Cilnidipine Tablets 20mg,10's,37.7,Cardiovascular System (CVS),Calcium channel blocker used for hypertension management.
352,899,"Frusemide (Furosemide) 20mg, Spironolactone 50mg Tablets
10's",10's,18.2,Cardiovascular System (CVS),Diuretics used for fluid retention and hypertension.
353,906,"Glyceryl Trinitrate Tablets IP 2.6mg (Nitroglycerin Tablets)
30's",10's,68,Cardiovascular System (CVS),Nitrate used to relieve angina by dilating blood vessels.
354,923,Isosorbidemononitrate Tablets IP 20mg 10's,10's,7,Cardiovascular System (CVS),Nitrate for preventing angina attacks.
355,924,Isoxsuprine HCl Tablets 10mg 50's,50Tablets,45,Cardiovascular System (CVS),Vasodilator used to treat uterine contractions and peripheral vascular diseases.
356,975,"Nebivolol 5 mg, Hydrochlorothiazide 12.5 mg Tab.",10's,40,Cardiovascular System (CVS),Combination tablet for treating hypertension.
357,987,Nitrofurantoin Tablets I.P 100mg,10's,15.28,Cardiovascular System (CVS),Antibiotic used to treat urinary tract infections.
358,992,Olmesartan Film coated Tablets 20mg 10's,10's,13.3,Cardiovascular System (CVS),Angiotensin II receptor blocker used for hypertension.
359,1026,Propranolol Tablets IP 10mg 10's,10's,3.51,Cardiovascular System (CVS),Beta-blocker used for hypertension angina and anxiety
360,1037,Recombinant Human Erythropoietin Inj. 4000 IU,Vial,"245.0
0",Cardiovascular System (CVS),Stimulates red blood cell production in anemia.
361,1038,Recombinant Human Erythropoietin Injection 2000 IU,Vial,"178.0
0",Cardiovascular System (CVS),Stimulates red blood cell production in anemia used in lower dose
362,1044,Rosuvastatin Tablet I.P 5mg,10's,11.2,Cardiovascular System (CVS),Statin used to lower cholesterol levels.
363,1073,"Telmisartan 40mg, Metoprolol 25mg Tablets 10's",10's,30,Cardiovascular System (CVS),Combination for managing hypertension and heart conditions.
364,1074,"Telmisartan 80mg, Hydroclorthiazide 12.5mg Tablets",10's,19.1,Cardiovascular System (CVS),Combination for treating hypertension.
365,1088,Trimetazidine Tablets 35 mg 10's,10's,16.74,Cardiovascular System (CVS),Used to treat angina by improving myocardial metabolism.
366,1106,Telmisartan+Metoprolol (50/40 mg) Tablets 10's,10's,25.97,Cardiovascular System (CVS),Combination of an angiotensin receptor blocker and a beta-blocker for hypertension.
367,1149,Lisinopril 10mg Tabs 15's,15's,21,Cardiovascular System (CVS),ACE inhibitor used for hypertension and heart failure.
368,1156,"METOPROLOL 25 MG  + AMLODIPINE 5 MG TABLETS
7's",7's,20,Cardiovascular System (CVS),Combination for hypertension and angina.
369,313,Alprazolam Tablets IP 0.25mg 10's,10's,2.8,Central Nerve System (CNS),Benzodiazepine for anxiety and panic disorders.
370,314,Alprazolam 0.5 mg Uncoated  Tablet 10's,10's,3,Central Nerve System (CNS),Benzodiazepine for anxiety and panic disorders but in a higher dose
371,316,Betahistine Tablets IP 8mg 10's,10's,5.15,Central Nerve System (CNS),Used to treat MÃ©niÃ¨reâ€™s disease and vertigo.
372,317,Carbamazepine 100mg Tablet 10's,10's,3.3,Central Nerve System (CNS),: Anticonvulsant used for epilepsy and neuralgia.
373,318,Carbamazepine Tablets IP 200mg 10's,10's,12.6,Central Nerve System (CNS),Higher dose of anticonvulsant for similar uses.
374,319,Clonazepam Tablets IP 0.5 mg 10's,10's,3.9,Central Nerve System (CNS),Benzodiazepine used for seizures and anxiety.
375,320,Diazepam Tablets IP 5mg 10's,10's,4.6,Central Nerve System (CNS),Benzodiazepine used for anxiety muscle spasms and seizueres.
376,321,Escitalopram 10 mg Tablet 10's,10's,6.35,Central Nerve System (CNS),SSRI antidepressant for depression and anxiety.
377,322,Escitalopram 20 mg Tablet 10's,10's,14,Central Nerve System (CNS),Higher dose of the same SSRI antidepressant.
378,323,Flunarizine 10 mg Tabs 10's,10's,5.35,Central Nerve System (CNS),Used for migraine prevention and vertigo.
379,324,Flunarizine 5 mg Tabs 10's,10's,5.6,Central Nerve System (CNS),Lower dose for similar indications as above.
380,325,Fluoxetine Hydrochloride Capsules IP 20mg 10's,10's,6.2,Central Nerve System (CNS),: SSRI antidepressant for depression and OCD.
381,326,Methyl Ergometrine Tablets IP 0.125mg 10's,10's,9.3,Central Nerve System (CNS),Used to prevent and treat postpartum bleeding.
382,327,PHENYTOIN Tablets IP 100 mg 100's in Bottle,"100 in
bottle",45.08,Central Nerve System (CNS),Anticonvulsant used for seizure control.
383,328,Prochlorperazine Tablets IP 5mg 10's,10's,3,Central Nerve System (CNS),Antipsychotic used for nausea and schizophrenia.
384,508,LEVETIRACETAM Tablets 500 mg 10's,10's,48,Central Nerve System (CNS),Anticonvulsant for epilepsy management.
