Sr. No.,Drug_Name,Therapeutic Category,Description
2989,Cando V 100mg Tablet 6'S,Fungal,it removes bacteria
2990,Candrea Suppository 3'S,Fungal,it reduces growth of fungus
2991,Canesten Powder 100gmCanesten Cream 15gmCanesten Solution 15ml,Fungal,it removes moisture
2992,Canesten S Cream 10gm,Fungal,treat associated penile thrush (candidal balanitis)
2993,Canidula 100mg Injection 1'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
2994,Canitra 100mg Capsule 4'S,Fungal,works by slowing the growth of fungi that cause infection
2995,CANROLFIN Cream 30gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
2996,CANS Kit 1's,Fungal,it removes bacteria
2997,Cansoft 100mg Pessaries 6'SCansoft 100 mg Pessarie 6,Fungal,it reduces growth of fungus
2998,Cantop V 6mg Tablet 6'S,Fungal,it removes moisture
2999,Canzika 150mg Tablet 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3000,Canzorb Powder 100gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3001,Capofin 50mg Injection,Fungal,works by slowing the growth of fungi that cause infection
3002,Capsain 70mg Injection 10mlCapsain 50mg Injection 10ml,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3003,Casfung 70mg InjectionCasfung 50mg Injection,Fungal,it removes bacteria
3004,Caspercid 50mg Injection 1'SCaspercid 70mg Injection 1'S,Fungal,it reduces growth of fungus
3005,Caspifung 50mg Injection 1'SCaspifung 70mg Injection 1'S,Fungal,it removes moisture
3006,Caspledge 50Mg Injection 1's,Fungal,it removes bacteria
3007,Caspogard 50mg Injection 1'SCaspogard 70mg Injection 1'S,Fungal,it reduces growth of fungus
3008,Caspogin 70mg Injection 10mlCaspogin 50mg Injection 10ml,Fungal,it removes moisture
3009,Casponex 50 mg Injection 1'SCasponex 70 mg Injection 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3010,Casporan 70mg InjectionCasporan 50mg Injection,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3011,Caspotaz 70mg Injection 1mlCaspotaz 50mg Injection 1ml,Fungal,works by slowing the growth of fungi that cause infection
3012,Ceastra 100mg Capsule 4'SCeastra 200mg Capsule 4'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3013,Ceastra XL 100mg Capsule 7'SCeastra XL 200mg Capsule 7'S,Fungal,it removes bacteria
3014,Clingen Plus Suppository 7'S,Fungal,it reduces growth of fungus
3015,Clinhair Shampoo 100mlClinhair Gel 40gm,Fungal,it removes moisture
3016,Cloben Dusting Powder 100gmCloben Liquid 50mlCloben G Cream 15gm,Fungal,treat associated penile thrush (candidal balanitis)
3017,Cloben G Cream 5gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3018,Clobetagen M Cream 15gm,Fungal,works by slowing the growth of fungi that cause infection
3019,Clobitra 100mg Capsule 4'SClobitra 200mg Capsule 10'SClobitra 200mg Capsule 4'SClobitra 100mg Capsule 10'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3020,Clocip B Cream 10gmClocip Powder 100gmClocip Dusting Powder 75gmClocip Cream 15gm,Fungal,it removes bacteria
3021,Clocip B Cream 5gm,Fungal,it reduces growth of fungus
3022,Clodid VT 6mg Tablet 6'S,Fungal,it removes moisture
3023,Clogen Tablet 10'S,Fungal,treat associated penile thrush (candidal balanitis)
3024,Clostar GM Cream 16Gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3025,Clotrilin 100mg Tablet 6'S,Fungal,works by slowing the growth of fungi that cause infection
3026,Clotrimb 0.025/1% Cream 5gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3027,Clotrin Cream 15gm,Fungal,it removes bacteria
3028,Clotrin B Cream 10gmClotrin B Lotion 15ml,Fungal,it reduces growth of fungus
3029,CONA 150mg Tablet 1's,Fungal,it removes moisture
3030,Conaderm Shampoo 50ml,Fungal,treat associated penile thrush (candidal balanitis)
3031,Conflu 200mg Capsule 4'SConflu 150mg CapsuleConflu 0.3% Eye Drops 5ml,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3032,CONIDERM Cream 15gmCONIDERM 100mg Tablet 4'sCONIDERM Cream 20gm,Fungal,works by slowing the growth of fungi that cause infection
3033,CONIDERM F Cream 15gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3034,CONIDERM FB Cream 20gm,Fungal,it removes bacteria
3035,CONIDERM L Cream 10gm,Fungal,it reduces growth of fungus
3036,Cosbeta Itz 100mg Tablet 7'SCosbeta Itz 200mg Tablet 7'SCosbeta Itz 100mg Capsule 10'SCosbeta Itz 200mg Capsule 10'S,Fungal,it removes moisture
3037,Cosvate NM Cream 15gm,Fungal,it removes bacteria
3038,Critposa 18mg Injection 1'S,Fungal,it reduces growth of fungus
3039,Crousho Gel 30gm,Fungal,it removes moisture
3040,Crurix Cream 30gm,Fungal,treat associated penile thrush (candidal balanitis)
3041,Ctzole Cream 15gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3042,Curemite Lotion 60ml,Fungal,works by slowing the growth of fungi that cause infection
3043,Cuticare Cream 15gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3044,Cytoflu 500mg Tablet 50'S,Fungal,it removes bacteria
3045,Czson Cream 20gmCzson Dusting Powder 100gm,Fungal,it reduces growth of fungus
3046,Czson B Cream 20gm,Fungal,it removes moisture
3047,Czson NB Cream 15gm,Fungal,treat associated penile thrush (candidal balanitis)
3048,Daktacort Gel 5gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3049,Daktarin 2% Gel 20gm,Fungal,works by slowing the growth of fungi that cause infection
3050,Daktarin T Cream 15gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3051,Danclear Gel 90gmDanclear Cream 50gm,Fungal,it removes bacteria
3052,Dancure Shampoo 50ml,Fungal,it reduces growth of fungus
3053,Dandrop Lotion 60ml,Fungal,it removes moisture
3054,Danfree 2% Lotion 50mlDanfree 2% Shampoo 100mlDanfree 1% Shampoo 100ml,Fungal,treat associated penile thrush (candidal balanitis)
3055,Danket Shampoo 50mlDanket Shampoo 125ml,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3056,Daskil 1% Cream 10gmDaskil 250mg Tablet 7'S,Fungal,works by slowing the growth of fungi that cause infection
3057,Denfast Shampoo 60ml,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3058,Derketo Soap 75gm,Fungal,it removes bacteria
3059,Dermalex Cream 100gm,Fungal,it reduces growth of fungus
3060,Dermizole 2% Cream 15gm,Fungal,it removes moisture
3061,Dermonorm 250mg Tablet 10'S,Fungal,treat associated penile thrush (candidal balanitis)
3062,Dermoquinol 8% Cream 25gmDermoquinol 8% Ointment 15gmDermoquinol 4% Ointment 15gmDermoquinol 4% Cream 25gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3063,Dermosav Cream 20gm,Fungal,works by slowing the growth of fungi that cause infection
3064,Dermotriad Cream 10gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3065,Dermotriad Plus Cream 10gm,Fungal,it removes bacteria
3066,Dexoderm 250mg Tablet 7'S,Fungal,it reduces growth of fungus
3067,DK Gel 30gm,Fungal,it removes moisture
3068,DK GEL Dusting Powder 100gm,Fungal,it removes bacteria
3069,Dulaedge 100mg Injection 1'S,Fungal,it reduces growth of fungus
3070,Eberclin Cream 30gmEberclin Cream 15gm,Fungal,it removes moisture
3071,Eberclin M Cream 15gm,Fungal,treat associated penile thrush (candidal balanitis)
3072,Ebercos Cream 15gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3073,Eberderm Cream 15gmEberderm Cream 30gm,Fungal,works by slowing the growth of fungi that cause infection
3074,Eberfine Cream 50gmEberfine Cream 15gmEberfine Cream 30gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3075,EBERFINE M Cream 15gm,Fungal,it removes bacteria
3076,Eberjen Cream 20gm,Fungal,it reduces growth of fungus
3077,Eberjen M Cream 10gm,Fungal,it removes moisture
3078,Ebermac 1% Cream 30gmEbermac Ointment 30gmEbermac 1% Cream 15gm,Fungal,treat associated penile thrush (candidal balanitis)
3079,Ebernet Cream 15gmEbernet Lotion 40gmEbernet M Cream 15gmEbernet Cream 30gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3080,Ebernet M Cream 5gm,Fungal,works by slowing the growth of fungi that cause infection
3081,EBERWIN Cream 60gmEberwin Cream 15gmEberwin Cream 30gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3082,EBERZOLE 1% Cream 15gm,Fungal,it removes bacteria
3083,Ebspor Cream 30gmEbspor Cream 50gmEbspor Cream 15gm,Fungal,it reduces growth of fungus
3084,Ecodax G Cream 10gmEcodax G Cream 15gm,Fungal,it removes moisture
3085,Eldoben Suspension 200ml,Fungal,treat associated penile thrush (candidal balanitis)
3086,ELICE Lotion 60mlELICE Soap 75gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3087,Elmovel TF Ointment 10gm,Fungal,works by slowing the growth of fungi that cause infection
3088,Emluz 1% Cream 20gmEmluz 1% Cream 40gmEmluz 1% Lotion 15mlEmluz Cream 10gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3089,Emrolfin Cream 50gmEmrolfin Cream 30gm,Fungal,it removes bacteria
3090,Endfung 100mg Injection 1'S,Fungal,it reduces growth of fungus
3091,Entozole 1% Eye Drops 5ml,Fungal,it removes moisture
3092,Episert Cream 20gm,Fungal,treat associated penile thrush (candidal balanitis)
3093,Eraxis 100mg Injection 1'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3094,Erbimesh 1% Cream 15gmErbimesh 1% Cream 30gm,Fungal,works by slowing the growth of fungi that cause infection
3095,Erbinox Tablet 7'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3096,Ergozol 150mg Capsule 2'S,Fungal,it removes bacteria
3097,Escrab Cream 60gmEscrab Soap 75gm,Fungal,it reduces growth of fungus
3098,Eumosone M Cream 15gm,Fungal,it removes moisture
3099,Exel M Cream 16Gm,Fungal,it removes bacteria
3100,Ezimet Cream 10gm,Fungal,it reduces growth of fungus
3101,Ezob Cream 30gm,Fungal,it removes moisture
3102,F Con 150mg Tablet 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3103,F Next Dusting Powder 75gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3104,Fabizol 2% Powder 75gmFabizol 150mg Tablet 4'SFabizol 400mg Tablet,Fungal,works by slowing the growth of fungi that cause infection
3105,FCN 150mg Tablet 2'SFCN 150mg Tablet 1'SFCN 200mg Tablet 2'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3106,FENZA Cream 10gmFENZA Cream 30gmFenza 600mg Capsule,Fungal,it removes bacteria
3107,FENZA L Cream 10gm,Fungal,it reduces growth of fungus
3108,Finlin Cream 10gmFinlin 250mg Tablet 7'S,Fungal,it removes moisture
3109,Fintop Cream 15gm,Fungal,treat associated penile thrush (candidal balanitis)
3110,Fintop AF Cream 15gmFintop AF Cream 30gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3111,Fintrix 250mg Tablet 7'SFintrix Cream 10gm,Fungal,works by slowing the growth of fungi that cause infection
3112,Fivasa 600mg Capsule 1'SFivasa Cream 30gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3113,Fixtral 100mg Capsule 7'SFixtral 200mg Capsule 10'S,Fungal,it removes bacteria
3114,FLOW 200MG TABLET 10'SFLOW 150MG CAPSULE 1'S,Fungal,it reduces growth of fungus
3115,FLU 150mg Tablet 1'S,Fungal,it removes moisture
3116,Flubet 150mg Tablet 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3117,Flucalup 50mg Tablet 4'SFlucalup 150mg Tablet 1'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3118,Flucaz 150mg Tablet,Fungal,works by slowing the growth of fungi that cause infection
3119,Flucess 150mg Tablet 1'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3120,Flucofit 150mg Tablet 1'S,Fungal,it removes bacteria
3121,Flucort C Ointment 10gmFlucort C Cream 15gmFlucort C Ointment 15gmFlucort C Cream 10gm,Fungal,it reduces growth of fungus
3122,Flucortmz 0.01/2% Cream 15gm,Fungal,it removes moisture
3123,Flucos Lotion 60mlFlucos Dusting Powder 100gmFlucos 200mg Tablet 4'SFlucos 0.5%W/W Gel 15gmFlucos Dusting Powder 150gmFlucos 400mg Tablet 1'SFlucos 150mg Tablet 4'S,Fungal,treat associated penile thrush (candidal balanitis)
3124,Flucos DT 50mg Tablet 4'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3125,Flucos Itz 100mg Capsule 10'SFlucos Itz Powder 75gmFlucos Itz 200mg Capsule 10'SFlucos Itz 200mg Tablet 7'SFlucos Itz 100mg Tablet 7'SFlucos Itz 400mg Tablet 4'S,Fungal,works by slowing the growth of fungi that cause infection
3126,Flucoti Tablet 2'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3127,Fluent 150mg Tablet 1'S,Fungal,it removes bacteria
3128,Flufung 50mg Tablet 4'SFlufung 400mg Tablet 3'SFlufung 150mg Tablet,Fungal,it reduces growth of fungus
3129,Flugee 150mg Tablet 20'SFlugee 150mg Tablet 1'S,Fungal,it removes moisture
3130,Fluka 150mg TabletFluka 150mg Capsule 1'S,Fungal,it removes bacteria
3131,Flukem 150mg Tablet 1'S,Fungal,it reduces growth of fungus
3132,Flukonazole 150Mg Capsule 1's,Fungal,it removes moisture
3133,Flumax 150mg Tablet 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3134,Flumed 150mg Tablet 1'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3135,FLUMET Gel 15gmFlumet 150mg Tablet 1'SFlumet Soap 75gm,Fungal,works by slowing the growth of fungi that cause infection
3136,Flumet Plus Tablet 1'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3137,Flumik 150mg Capsule 3'S,Fungal,it removes bacteria
3138,FLUNAZ 50mg Tablet 10'sFLUNAZ 150mg Tablet 1's,Fungal,it reduces growth of fungus
3139,Fluneon 200mg Infusion 100ml,Fungal,it removes moisture
3140,Flunova 200mg Tablet 10'SFlunova 150mg Tablet 1'SFlunova 50mg Tablet 4'S,Fungal,treat associated penile thrush (candidal balanitis)
3141,Fluri 5mg Tablet 10'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3142,Flustan 150mg Tablet 1'SFlustan 200mg Tablet 4'SFlustan DT 100mg Tablet 4'S,Fungal,works by slowing the growth of fungi that cause infection
3143,Flustate 150mg Tablet 5'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3144,Flusyst 150mg Tablet 1'S,Fungal,it removes bacteria
3145,Flutas 400mg Tablet 1'SFlutas 50mg Tablet 4'SFlutas 150mg Tablet 1'S,Fungal,it reduces growth of fungus
3146,Flutini 150/1000mg Kit 1'S,Fungal,it removes moisture
3147,Flutrox 150mg Capsule 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3148,Flutycandy 100mg Capsule 4'SFlutycandy 2% Dusting Powder 75gmFlutycandy 200mg Capsule 4'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3149,Fluza 150mg Tablet 1'S,Fungal,works by slowing the growth of fungi that cause infection
3150,FLUZIP Tablet 1's,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3151,Fluzol 150mg Tablet 1'S,Fungal,it removes bacteria
3152,Fluzon 150mg Tablet 1'SFluzon 50mg Tablet 4'S,Fungal,it reduces growth of fungus
3153,Fole 150mg Tablet 1'SFole 400mg Tablet 1'SFole 100mg Tablet 1'SFole 200mg Tablet 1'S,Fungal,it removes moisture
3154,Fonazole 150mg Tablet 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3155,Forcan 200mg Tablet 4'SForcan Infusion 100mlForcan 150mg CapsuleForcan 150mg TabletForcan 10mg Suspension 30mlForcan 50mg Tablet 4'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3156,Forcan Baby Injection 25ml,Fungal,works by slowing the growth of fungi that cause infection
3157,Forcan DT 100mg Tablet 10'SForcan DT 100mg Tablet 4'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3158,Forcan Plus Infusion 200ml,Fungal,it removes bacteria
3159,Forcan TZ Capsule 4'SForcan TZ Tablet 3'S,Fungal,it reduces growth of fungus
3160,Fourderm AF Cream 10gmFourderm AF Cream 5gm,Fungal,it removes moisture
3161,Fucross 100Mg Capsule 10'sFucross 200Mg Capsule 10's,Fungal,it removes bacteria
3162,Fumate Cream 10gm,Fungal,it reduces growth of fungus
3163,Fumycin 150mg Capsule 1'SFumycin 100mg Tablet 10'S,Fungal,it removes moisture
3164,Funaz 150mg Tablet 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3165,Fungdid B Cream 15gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3166,Fungeeheal 100mg Capsule 7'SFungeeheal 200mg Capsule 7'S,Fungal,works by slowing the growth of fungi that cause infection
3167,FUNGI 150mg Capsule 1's,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3168,Fungiban 150mg Tablet 1'S,Fungal,it removes bacteria
3169,Fungicide 200mg Tablet 10'S,Fungal,it reduces growth of fungus
3170,Fungicip 150mg Tablet 1'SFungicip 200mg Tablet 1'S,Fungal,it removes moisture
3171,Fungicon 50mg Capsule 2'SFungicon 150mg Capsule 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3172,Fungicreme Cream 10gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3173,Fungicros Cream 10gmFungicros Cream 30gm,Fungal,works by slowing the growth of fungi that cause infection
3174,Fungid Best 150mg Tablet 1'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3175,Fungid NC Cream 15gm,Fungal,it removes bacteria
3176,Fungiforce Itra 100mg Capsule 4'SFungiforce Itra 200mg Capsule 4'S,Fungal,it reduces growth of fungus
3177,Fungikem Dusting Powder 75gmFungikem 200mg Capsule 7'SFungikem 100Mg Capsule 10'sFungikem 100mg Capsule 7'SFungikem 200mg Capsule 4'S,Fungal,it removes moisture
3178,Fungikem O 150mg Tablet 1'S,Fungal,treat associated penile thrush (candidal balanitis)
3179,Fungina 150mg Capsule 1'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3180,Fungirex Gel 30gm,Fungal,works by slowing the growth of fungi that cause infection
3181,Fungiset 150mg Tablet 1'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3182,Fungisome 25mg Injection 25mlFungisome 10mg Injection 10ml,Fungal,it removes bacteria
3183,Fungiterb 250mg Tablet 7'SFungiterb Cream 10gm,Fungal,it reduces growth of fungus
3184,Fungitop Cream 15gm,Fungal,it removes moisture
3185,Fungizone 50mg Injection 10ml,Fungal,treat associated penile thrush (candidal balanitis)
3186,Fungnil V 100mg Tablet 6'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3187,Fungo 150mg Tablet 1'S,Fungal,works by slowing the growth of fungi that cause infection
3188,Fungotek Cream 10gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3189,Funspor Dusting Powder 100gmFUNSPOR 150mg Tablet 2'sFunspor 150mg Tablet 1'S,Fungal,it removes bacteria
3190,Funzi 250mg Tablet 10'S,Fungal,it reduces growth of fungus
3191,Funzi IT 100mg Capsule 4'SFUNZI IT 200mg Capsule 10'sFunzi IT 200mg Capsule 4'S,Fungal,it removes moisture
3192,Funzi IT SR 200mg Tablet 4'S,Fungal,it removes bacteria
3193,Funzi L 1% Cream 30gmFUNZI L Lotion 30ml,Fungal,it reduces growth of fungus
3194,Fusys 200mg Tablet 4'SFusys 150mg Tablet 6'SFusys 150mg Tablet 1'SFusys 200mg Tablet 2'S,Fungal,it removes moisture
3195,Fusys DT 50mg Tablet 4'S,Fungal,treat associated penile thrush (candidal balanitis)
3196,Fusys TZ 150/1000mg Tablet 3'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3197,Futiza 200mg Tablet 2'S,Fungal,works by slowing the growth of fungi that cause infection
3198,Futrap 150Mg Tablet 1'sFutrap 150Mg Tablet 5's,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3199,Fytin Soap 75gmFytin 2% Cream 15gm,Fungal,it removes bacteria
3200,FZ 150mg Tablet 10'S,Fungal,it reduces growth of fungus
3201,Fzhh 150mg Tablet,Fungal,it removes moisture
3202,Galitra 100mg Capsule 4'S,Fungal,treat associated penile thrush (candidal balanitis)
3203,Gamabest Lotion 100ml,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3204,Gamamed Lotion 100ml,Fungal,works by slowing the growth of fungi that cause infection
3205,GANCIGEL Eye Ointment 5gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3206,Gatrimav 100mg Tablet 6'S,Fungal,it removes bacteria
3207,Gbhc Soap 50gm,Fungal,it reduces growth of fungus
3208,Gentalene Plus Cream 20gm,Fungal,it removes moisture
3209,Gerderm 0.025/0.5/1% Cream 10gmGerderm 0.025/0.5/1% Cream 5gm,Fungal,treat associated penile thrush (candidal balanitis)
3210,Glenflu 150mg Tablet 1'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3211,Glocan 1% Cream 30gm,Fungal,works by slowing the growth of fungi that cause infection
3212,Glospor 100mg Capsule 6'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3213,Gracederm Cream 15gm,Fungal,it removes bacteria
3214,Gris Odt 250mg Tablet 7'S,Fungal,it reduces growth of fungus
3215,Gris OD 375mg Tablet 30'SGris OD 250mg Tablet 10'S,Fungal,it removes moisture
3216,Gris Odt Cream 10gm,Fungal,treat associated penile thrush (candidal balanitis)
3217,Griseofulvin (Torque) 250Mg Tablet 10's,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3218,Grisoral 250mg Tablet 10'S,Fungal,works by slowing the growth of fungi that cause infection
3219,Grisovin FP 250mg Tablet 10'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3220,Grisovin FP 500mg Tablet 10'SGrisovin FP 250mg Tablet 40'S,Fungal,it removes bacteria
3221,Guficap 70mg Injection 1'S,Fungal,it reduces growth of fungus
3222,Gynodaktarin Gel 20gm,Fungal,it removes moisture
3223,Hairshine KTZ Soap 75gm,Fungal,it removes bacteria
3224,Halotop M Cream 10gm,Fungal,it reduces growth of fungus
3225,Hhderm Cream 10gm,Fungal,it removes moisture
3226,Hhzole Cream 10gm,Fungal,treat associated penile thrush (candidal balanitis)
3227,Hifen 250mg Tablet 4'SHifen 1% Lotion 15ml,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3228,Hilzol 150mg Tablet 1'S,Fungal,works by slowing the growth of fungi that cause infection
3229,Hospicasp 70mg Injection 1'SHospicasp 50mg Injection 1'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3230,Hospicin B 50mg Injection 1'S,Fungal,it removes bacteria
3231,Hyphoral Tablet 10'S,Fungal,it reduces growth of fungus
3232,Hyphoral 2% Lotion 50ml,Fungal,it removes moisture
3233,I Tyza 200mg Capsule 7'SI Tyza Capsule 7'S,Fungal,treat associated penile thrush (candidal balanitis)
3234,I Win 200mg Capsule 7'SI Win 100mg Capsule 7'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3235,Ibicasp 50mg Injection 1'S,Fungal,works by slowing the growth of fungi that cause infection
3236,Ibilul Lotion 20mlIbilul Cream 30gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3237,Ibimica 50mg Injection 1'S,Fungal,it removes bacteria
3238,Ibinator 200mg Capsule 10'SIbinator 100mg Capsule 10'S,Fungal,it reduces growth of fungus
3239,Ibisert Cream 30gm,Fungal,it removes moisture
3240,Ibitra 200mg Capsule 10'SIbitra 100mg Capsule 10'S,Fungal,treat associated penile thrush (candidal balanitis)
